Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
3,2,0,1,4,58,124,,,,,,,,,,
3,4,0,1,3,104,42,,,,,,,,,,
4,2,0,1,4,42,61,,,,,,,,,,
4,2,3,6,3,40,115,,,,,,,,,,
3,4,3,5,5,49,175,,,,,,,,,,
3,2,0,1,3,35,84,,,,,,,,,,
3,2,0,1,3,35,100,,,,,,,,,,
3,2,3,5,4,33,69,,,,,,,,,,
4,2,0,1,4,45,102,,,,,,,,,,
3,2,3,1,3,45,80,,,,,,,,,,
3,2,3,5,4,47,97,,,,,,,,,,
4,2,3,1,2,20,95,,,,,,,,,,
3,2,3,4,5,63,71,,,,,,,,,,
3,2,3,6,6,57,119,,,,,,,,,,
3,2,3,5,4,33,69,,,,,,,,,,
4,2,0,1,4,38,65,,,,,,,,,,
4,2,0,1,4,50,94,,,,,,,,,,
3,2,3,1,3,30,76,,,,,,,,,,
4,2,0,1,7,76,77,,,,,,,,,,
3,4,3,1,4,125,73,,,,,,,,,,
3,2,3,1,5,74,205,,,,,,,,,,
4,2,3,3,3,43,61,,,,,,,,,,
3,2,3,5,4,45,95,,,,,,,,,,
3,2,0,1,3,33,84,,,,,,,,,,
3,5,1,1,4,200,169,,,,,,,,,,
3,2,3,4,2,33,72,,,,,,,,,,
2,5,3,1,5,198,43,,,,,,,,,,
3,2,3,4,3,32,100,,,,,,,,,,
4,0,3,1,1,70,428,,,,,,,,,,
4,2,0,1,6,66,74,,,,,,,,,,
3,2,3,1,5,46,80,,,,,,,,,,
3,4,3,1,4,40,145,,,,,,,,,,
3,2,3,4,4,56,58,,,,,,,,,,
3,4,3,4,6,60,101,,,,,,,,,,
3,2,0,1,11,78,91,,,,,,,,,,
3,4,3,5,8,80,90,,,,,,,,,,
3,2,3,4,4,50,94,,,,,,,,,,
3,2,3,4,3,52,70,,,,,,,,,,
4,2,0,1,1,38,73,,,,,,,,,,
3,4,3,5,5,81,123,,,,,,,,,,
3,2,3,6,5,55,92,,,,,,,,,,
3,4,0,1,6,112,8,,,,,,,,,,
3,2,3,4,3,33,66,,,,,,,,,,
3,2,3,1,3,30,93,,,,,,,,,,
3,4,0,1,4,45,191,,,,,,,,,,
3,2,0,1,4,68,82,,,,,,,,,,
3,4,0,1,4,32,48,,,,,,,,,,
4,4,3,3,4,115,104,,,,,,,,,,
3,2,0,1,4,64,52,,,,,,,,,,
4,2,3,5,4,43,106,,,,,,,,,,
3,2,3,4,4,35,68,,,,,,,,,,
3,4,3,1,5,45,103,,,,,,,,,,
3,2,3,4,5,40,71,,,,,,,,,,
3,4,0,1,4,35,74,,,,,,,,,,
3,2,0,1,3,36,83,,,,,,,,,,
3,2,0,1,3,35,80,,,,,,,,,,
4,2,3,4,3,24,131,,,,,,,,,,
4,4,3,1,3,32,110,,,,,,,,,,
3,2,3,4,5,55,66,,,,,,,,,,
3,2,3,5,6,52,82,,,,,,,,,,
3,4,3,1,4,41,170,,,,,,,,,,
3,4,3,1,3,45,108,,,,,,,,,,
3,4,3,5,3,35,80,,,,,,,,,,
3,2,3,5,4,36,60,,,,,,,,,,
4,4,3,8,11,60,533,,,,,,,,,,
3,2,0,1,3,40,90,,,,,,,,,,
3,2,3,4,3,32,90,,,,,,,,,,
3,4,0,1,3,35,102,,,,,,,,,,
3,2,3,1,3,30,88,,,,,,,,,,
3,2,0,1,3,42,102,,,,,,,,,,
3,2,0,1,4,42,100,,,,,,,,,,
3,2,3,4,3,50,90,,,,,,,,,,
3,2,3,6,8,40,117,,,,,,,,,,
4,2,0,1,3,20,99,,,,,,,,,,
4,2,3,5,3,36,105,,,,,,,,,,
3,2,3,4,3,47,57,,,,,,,,,,
3,2,0,1,5,56,58,,,,,,,,,,
3,2,0,1,5,63,80,,,,,,,,,,
4,2,3,3,2,56,49,,,,,,,,,,
3,4,3,4,3,34,47,,,,,,,,,,
3,2,0,1,3,32,85,,,,,,,,,,
4,2,3,4,2,27,92,,,,,,,,,,
3,2,3,5,4,35,70,,,,,,,,,,
4,2,3,4,4,60,100,,,,,,,,,,
3,2,3,3,3,36,41,,,,,,,,,,
3,4,0,1,3,40,80,,,,,,,,,,
3,2,3,1,3,55,84,,,,,,,,,,
3,2,3,5,4,57,5,,,,,,,,,,
3,2,3,4,5,70,92,,,,,,,,,,
3,2,3,5,4,32,100,,,,,,,,,,
3,4,3,4,3,36,44,,,,,,,,,,
4,2,3,5,3,60,108,,,,,,,,,,
3,2,3,1,3,31,88,,,,,,,,,,
3,2,0,1,6,65,9,,,,,,,,,,
3,2,3,1,3,30,81,,,,,,,,,,
3,2,0,1,4,53,58,,,,,,,,,,
4,2,0,1,3,32,81,,,,,,,,,,
3,2,3,5,5,68,48,,,,,,,,,,
3,2,0,1,4,47,87,,,,,,,,,,
4,2,3,5,5,55,158,,,,,,,,,,
3,2,3,3,2,30,53,,,,,,,,,,
3,2,3,5,4,35,70,,,,,,,,,,
4,4,0,1,4,45,100,,,,,,,,,,
3,2,0,1,4,34,91,,,,,,,,,,
3,2,3,3,3,44,57,,,,,,,,,,
3,2,3,5,3,43,62,,,,,,,,,,
4,2,3,5,3,50,166,,,,,,,,,,
4,2,3,4,3,52,82,,,,,,,,,,
3,4,3,1,3,33,99,,,,,,,,,,
4,2,3,1,7,27,101,,,,,,,,,,
4,2,3,4,4,50,140,,,,,,,,,,
4,4,0,1,5,50,60,,,,,,,,,,
3,2,0,1,6,56,89,,,,,,,,,,
2,4,3,1,3,57,43,,,,,,,,,,
3,2,3,4,4,40,73,,,,,,,,,,
3,4,0,1,6,42,97,,,,,,,,,,
3,4,3,4,3,35,45,,,,,,,,,,
3,2,0,1,4,48,95,,,,,,,,,,
4,2,1,2,2,30,30,,,,,,,,,,
3,4,3,2,2,86,93,,,,,,,,,,
3,2,0,1,4,51,50,,,,,,,,,,
3,4,0,1,3,31,75,,,,,,,,,,
4,4,0,1,4,151,251,,,,,,,,,,
3,4,0,1,3,22,118,,,,,,,,,,
3,2,3,1,3,25,70,,,,,,,,,,
3,2,0,1,6,37,95,,,,,,,,,,
3,4,0,1,3,100,14,,,,,,,,,,
3,2,0,1,4,68,117,,,,,,,,,,
4,4,3,6,4,43,193,,,,,,,,,,
3,2,3,4,4,35,80,,,,,,,,,,
3,2,3,4,3,35,85,,,,,,,,,,
3,2,3,4,4,40,95,,,,,,,,,,
4,2,3,5,5,50,116,,,,,,,,,,
3,2,0,1,5,44,88,,,,,,,,,,
3,2,0,1,3,33,54,,,,,,,,,,
4,2,3,5,3,48,145,,,,,,,,,,
3,2,0,1,4,39,75,,,,,,,,,,
3,2,3,1,3,33,86,,,,,,,,,,
3,2,3,3,2,31,90,,,,,,,,,,
3,3,3,5,5,50,180,,,,,,,,,,
3,3,3,5,5,83,81,,,,,,,,,,
3,4,0,1,5,43,88,,,,,,,,,,
4,4,3,5,3,35,10,,,,,,,,,,
4,2,3,1,2,58,32,,,,,,,,,,
3,2,0,1,3,48,65,,,,,,,,,,
3,2,3,4,3,39,42,,,,,,,,,,
3,2,0,1,2,22,118,,,,,,,,,,
3,4,0,1,4,167,65,,,,,,,,,,
4,2,0,1,3,32,107,,,,,,,,,,
3,2,3,4,4,40,75,,,,,,,,,,
3,2,0,1,3,42,90,,,,,,,,,,
3,2,3,4,3,37,62,,,,,,,,,,
3,2,3,1,3,32,90,,,,,,,,,,
4,4,3,6,8,58,206,,,,,,,,,,
3,2,3,6,11,90,122,,,,,,,,,,
4,4,3,3,2,35,300,,,,,,,,,,
3,4,0,1,6,70,1,,,,,,,,,,
3,2,3,5,6,50,76,,,,,,,,,,
3,2,3,4,4,38,100,,,,,,,,,,
3,2,3,1,4,38,114,,,,,,,,,,
3,2,3,4,2,40,80,,,,,,,,,,
3,2,3,1,2,38,55,,,,,,,,,,
3,4,0,1,4,60,1,,,,,,,,,,
3,2,0,1,4,39,84,,,,,,,,,,
3,2,3,5,4,59,47,,,,,,,,,,
4,4,3,1,4,32,107,,,,,,,,,,
3,2,3,5,3,43,74,,,,,,,,,,
3,2,0,1,3,33,106,,,,,,,,,,
3,2,3,5,4,37,78,,,,,,,,,,
4,4,0,1,4,180,94,,,,,,,,,,
3,2,0,1,3,38,31,,,,,,,,,,
3,2,3,4,2,20,105,,,,,,,,,,
2,4,3,1,1,102,107,,,,,,,,,,
4,2,3,1,3,35,81,,,,,,,,,,
3,2,0,1,4,50,92,,,,,,,,,,
3,3,3,1,3,120,125,,,,,,,,,,
3,4,3,1,3,36,41,,,,,,,,,,
4,4,3,1,4,35,92,,,,,,,,,,
4,2,3,5,3,50,100,,,,,,,,,,
4,2,3,4,3,32,92,,,,,,,,,,
3,2,3,1,3,32,87,,,,,,,,,,
4,2,3,5,3,30,176,,,,,,,,,,
3,2,0,1,3,35,68,,,,,,,,,,
4,2,3,5,3,50,116,,,,,,,,,,
3,2,3,1,5,44,96,,,,,,,,,,
4,2,0,1,3,50,114,,,,,,,,,,
3,2,3,5,3,31,112,,,,,,,,,,
4,2,0,1,3,36,92,,,,,,,,,,
3,2,3,5,4,33,68,,,,,,,,,,
3,2,3,3,2,28,71,,,,,,,,,,
3,2,3,1,3,42,85,,,,,,,,,,
3,2,3,4,4,46,65,,,,,,,,,,
3,2,3,1,4,34,85,,,,,,,,,,
3,2,3,5,3,32,93,,,,,,,,,,
3,4,3,5,3,35,110,,,,,,,,,,
3,2,3,5,3,39,69,,,,,,,,,,
3,2,0,1,4,53,71,,,,,,,,,,
3,2,0,1,3,36,40,,,,,,,,,,
4,2,0,1,2,32,90,,,,,,,,,,
4,2,3,1,4,55,83,,,,,,,,,,
4,2,0,1,4,60,122,,,,,,,,,,
3,2,0,1,2,41,43,,,,,,,,,,
3,2,3,5,4,49,53,,,,,,,,,,
3,2,0,1,4,35,83,,,,,,,,,,
3,2,3,4,4,55,76,,,,,,,,,,
3,2,3,5,3,38,86,,,,,,,,,,
3,2,0,1,3,31,106,,,,,,,,,,
3,2,0,1,5,38,94,,,,,,,,,,
3,2,3,1,6,60,55,,,,,,,,,,
4,2,3,1,3,45,86,,,,,,,,,,
3,4,0,1,4,41,100,,,,,,,,,,
3,4,3,4,4,46,195,,,,,,,,,,
3,2,2,1,3,33,69,,,,,,,,,,
3,2,3,1,4,42,100,,,,,,,,,,
3,2,2,1,3,34,102,,,,,,,,,,
3,2,0,1,3,28,78,,,,,,,,,,
3,2,3,3,2,20,66,,,,,,,,,,
3,2,3,5,5,60,130,,,,,,,,,,
3,2,3,1,2,30,65,,,,,,,,,,
3,2,3,1,6,42,71,,,,,,,,,,
3,2,3,1,3,44,79,,,,,,,,,,
3,4,2,1,3,65,123,,,,,,,,,,
3,4,3,1,4,65,104,,,,,,,,,,
3,2,3,5,7,41,97,,,,,,,,,,
3,2,0,1,4,65,103,,,,,,,,,,
3,2,3,1,4,35,100,,,,,,,,,,
4,2,3,4,3,38,78,,,,,,,,,,
3,2,3,1,2,40,45,,,,,,,,,,
3,2,0,1,3,40,66,,,,,,,,,,
3,2,0,1,4,34,70,,,,,,,,,,
3,2,0,1,4,80,65,,,,,,,,,,
3,3,0,1,4,89,114,,,,,,,,,,
3,2,3,1,4,40,34,,,,,,,,,,
3,2,0,1,4,46,104,,,,,,,,,,
4,2,3,5,4,35,225,,,,,,,,,,
3,2,0,1,3,45,62,,,,,,,,,,
3,2,3,1,6,42,76,,,,,,,,,,
3,2,3,4,4,38,36,,,,,,,,,,
4,2,3,1,4,40,73,,,,,,,,,,
4,4,0,1,4,52,73,,,,,,,,,,
3,2,0,1,3,35,105,,,,,,,,,,
4,2,3,1,4,25,75,,,,,,,,,,
3,2,2,2,2,30,28,,,,,,,,,,
3,2,3,5,3,37,60,,,,,,,,,,
3,4,3,4,4,46,195,,,,,,,,,,
3,2,0,1,6,35,91,,,,,,,,,,
3,2,0,1,5,38,102,,,,,,,,,,
3,4,3,4,4,40,82,,,,,,,,,,
3,2,3,1,4,42,102,,,,,,,,,,
3,2,0,1,4,55,72,,,,,,,,,,
3,2,0,1,5,40,90,,,,,,,,,,
4,4,3,5,8,80,133,,,,,,,,,,
3,2,3,1,2,55,68,,,,,,,,,,
3,4,0,1,2,27,31,,,,,,,,,,
3,2,0,1,2,22,118,,,,,,,,,,
3,2,0,1,3,70,100,,,,,,,,,,
3,2,3,3,3,36,41,,,,,,,,,,
3,2,0,1,3,39,93,,,,,,,,,,
3,4,3,1,3,44,113,,,,,,,,,,
4,2,0,1,3,35,94,,,,,,,,,,
4,4,3,1,7,60,133,,,,,,,,,,
3,4,3,5,4,50,152,,,,,,,,,,
3,2,0,1,4,34,58,,,,,,,,,,
3,2,3,4,2,30,83,,,,,,,,,,
3,2,3,1,4,51,78,,,,,,,,,,
4,2,3,1,3,56,94,,,,,,,,,,
3,2,3,5,4,60,61,,,,,,,,,,
3,4,3,4,4,140,82,,,,,,,,,,
3,2,3,3,2,36,58,,,,,,,,,,
3,2,0,1,4,42,90,,,,,,,,,,
4,2,0,1,4,90,140,,,,,,,,,,
3,2,3,5,5,38,92,,,,,,,,,,
3,2,0,1,3,45,88,,,,,,,,,,
3,2,0,1,2,27,31,,,,,,,,,,
4,2,0,1,2,32,89,,,,,,,,,,
3,2,0,1,2,54,59,,,,,,,,,,
3,2,3,3,3,40,52,,,,,,,,,,
3,2,0,1,3,36,79,,,,,,,,,,
3,4,3,4,4,40,300,,,,,,,,,,
2,4,3,1,3,56,45,,,,,,,,,,
3,2,0,1,4,40,80,,,,,,,,,,
4,4,3,6,3,40,115,,,,,,,,,,
3,2,0,1,5,45,88,,,,,,,,,,
4,2,0,1,3,20,125,,,,,,,,,,
3,2,3,4,3,58,80,,,,,,,,,,
3,2,0,1,4,39,71,,,,,,,,,,
3,4,3,5,6,52,121,,,,,,,,,,
4,2,0,1,4,43,79,,,,,,,,,,
3,2,3,1,4,40,80,,,,,,,,,,
3,2,0,1,4,30,76,,,,,,,,,,
4,2,0,1,2,32,89,,,,,,,,,,
3,4,0,1,3,34,123,,,,,,,,,,
3,2,3,1,6,40,112,,,,,,,,,,
3,2,3,1,4,42,102,,,,,,,,,,
4,2,3,1,4,43,190,,,,,,,,,,
3,2,3,1,3,70,46,,,,,,,,,,
3,2,3,4,4,35,122,,,,,,,,,,
4,2,0,1,4,67,82,,,,,,,,,,
3,4,3,1,5,87,166,,,,,,,,,,
3,4,3,1,2,52,75,,,,,,,,,,
4,2,3,5,3,35,138,,,,,,,,,,
3,2,3,4,4,36,119,,,,,,,,,,
3,2,0,1,4,50,70,,,,,,,,,,
3,2,0,1,5,42,85,,,,,,,,,,
4,2,3,5,4,50,178,,,,,,,,,,
4,4,3,4,4,42,154,,,,,,,,,,
3,2,3,4,4,37,116,,,,,,,,,,
4,2,3,6,3,42,108,,,,,,,,,,
3,2,3,4,4,36,119,,,,,,,,,,
3,2,3,4,4,35,122,,,,,,,,,,
4,2,3,1,4,38,134,,,,,,,,,,
3,2,3,4,2,140,19,,,,,,,,,,
3,2,3,1,3,42,95,,,,,,,,,,
3,4,3,4,2,27,104,,,,,,,,,,
3,2,3,4,5,30,72,,,,,,,,,,
3,4,0,1,1,40,85,,,,,,,,,,
4,2,0,1,3,26,111,,,,,,,,,,
3,4,3,3,3,40,147,,,,,,,,,,
4,2,3,4,4,35,108,,,,,,,,,,
3,4,3,1,2,180,297,,,,,,,,,,
4,2,3,1,2,30,73,,,,,,,,,,
3,2,3,5,3,30,86,,,,,,,,,,
3,2,3,5,3,35,101,,,,,,,,,,
4,4,3,1,6,45,133,,,,,,,,,,
4,2,3,5,2,20,96,,,,,,,,,,
3,2,3,5,4,32,100,,,,,,,,,,
3,2,0,1,7,50,86,,,,,,,,,,
3,2,3,4,4,32,81,,,,,,,,,,
3,2,3,1,4,84,19,,,,,,,,,,
4,2,3,1,4,38,78,,,,,,,,,,
3,4,3,1,3,37,97,,,,,,,,,,
2,2,3,2,2,58,43,,,,,,,,,,
4,2,3,1,4,38,102,,,,,,,,,,
4,4,3,4,4,84,97,,,,,,,,,,
3,4,3,3,4,40,57,,,,,,,,,,
3,2,3,1,4,31,76,,,,,,,,,,
3,2,3,5,4,50,63,,,,,,,,,,
4,4,3,4,2,21,228,,,,,,,,,,
4,2,3,1,4,35,237,,,,,,,,,,
4,4,0,1,4,50,330,,,,,,,,,,
4,2,3,4,2,35,78,,,,,,,,,,
3,2,0,1,2,31,80,,,,,,,,,,
4,4,3,1,4,55,104,,,,,,,,,,
3,2,0,1,3,35,85,,,,,,,,,,
3,4,3,4,6,84,98,,,,,,,,,,
3,2,3,5,4,37,97,,,,,,,,,,
4,4,3,4,2,21,228,,,,,,,,,,
3,2,3,3,3,60,26,,,,,,,,,,
3,2,3,5,4,30,100,,,,,,,,,,
3,2,3,1,4,40,68,,,,,,,,,,
3,2,3,4,2,21,63,,,,,,,,,,
3,4,3,5,5,46,78,,,,,,,,,,
3,2,3,5,5,42,71,,,,,,,,,,
3,3,3,5,5,108,120,,,,,,,,,,
3,4,3,1,4,47,138,,,,,,,,,,
4,2,0,1,3,32,100,,,,,,,,,,
3,2,3,4,3,50,34,,,,,,,,,,
3,4,3,1,2,35,71,,,,,,,,,,
4,2,0,1,3,40,96,,,,,,,,,,
3,2,3,6,10,70,84,,,,,,,,,,
4,4,3,5,4,55,161,,,,,,,,,,
3,2,3,5,4,46,71,,,,,,,,,,
3,4,0,1,5,65,153,,,,,,,,,,
3,2,3,6,4,55,82,,,,,,,,,,
4,4,3,4,4,81,259,,,,,,,,,,
3,3,2,5,8,100,120,,,,,,,,,,
3,4,3,5,4,50,160,,,,,,,,,,
3,2,3,4,4,49,65,,,,,,,,,,
3,2,3,3,2,35,68,,,,,,,,,,
3,2,3,1,6,36,105,,,,,,,,,,
2,4,3,1,2,60,26,,,,,,,,,,
4,4,0,1,4,42,102,,,,,,,,,,
3,2,0,1,3,32,78,,,,,,,,,,
3,4,3,5,4,50,160,,,,,,,,,,
4,4,3,1,3,31,74,,,,,,,,,,
4,2,3,5,3,20,200,,,,,,,,,,
3,2,3,4,4,63,55,,,,,,,,,,
3,2,0,1,4,45,68,,,,,,,,,,
3,2,3,5,3,40,58,,,,,,,,,,
3,2,3,1,4,45,63,,,,,,,,,,
3,2,3,3,2,23,43,,,,,,,,,,
4,2,3,5,5,47,102,,,,,,,,,,
4,2,0,1,2,33,39,,,,,,,,,,
3,3,3,5,5,108,109,,,,,,,,,,
3,2,0,1,3,33,107,,,,,,,,,,
3,4,3,5,6,120,175,,,,,,,,,,
3,2,3,4,3,38,65,,,,,,,,,,
4,4,3,4,4,52,176,,,,,,,,,,
3,2,3,5,3,28,105,,,,,,,,,,
3,2,3,1,4,38,63,,,,,,,,,,
3,2,3,4,3,40,60,,,,,,,,,,
3,2,3,1,4,68,105,,,,,,,,,,
4,2,3,5,6,65,167,,,,,,,,,,
3,5,0,1,4,165,154,,,,,,,,,,
3,4,3,5,5,55,81,,,,,,,,,,
4,2,0,1,2,30,80,,,,,,,,,,
4,4,3,5,4,38,121,,,,,,,,,,
3,2,3,5,4,53,84,,,,,,,,,,
3,2,3,4,3,33,69,,,,,,,,,,
4,4,3,1,4,50,469,,,,,,,,,,
3,4,0,1,6,59,105,,,,,,,,,,
3,2,3,4,4,40,70,,,,,,,,,,
4,2,0,1,3,30,106,,,,,,,,,,
3,4,3,3,2,35,57,,,,,,,,,,
2,2,3,1,3,35,45,,,,,,,,,,
3,2,3,1,3,45,171,,,,,,,,,,
3,2,3,1,3,45,102,,,,,,,,,,
3,2,3,4,4,33,93,,,,,,,,,,
3,2,3,6,3,27,100,,,,,,,,,,
3,2,3,5,4,35,64,,,,,,,,,,
3,2,0,1,7,44,106,,,,,,,,,,
3,2,3,1,3,35,45,,,,,,,,,,
3,2,3,4,3,50,72,,,,,,,,,,
3,4,3,1,1,62,59,,,,,,,,,,
4,2,0,1,2,27,164,,,,,,,,,,
4,4,3,1,6,34,100,,,,,,,,,,
3,2,0,1,3,42,92,,,,,,,,,,
3,2,0,1,4,50,69,,,,,,,,,,
4,2,3,5,3,30,125,,,,,,,,,,
3,2,3,5,4,48,85,,,,,,,,,,
4,2,3,4,2,23,86,,,,,,,,,,
4,4,0,1,2,30,163,,,,,,,,,,
3,2,3,5,6,40,68,,,,,,,,,,
3,2,0,1,3,33,75,,,,,,,,,,
4,2,3,5,4,29,124,,,,,,,,,,
3,2,3,5,4,43,93,,,,,,,,,,
4,4,3,5,7,55,400,,,,,,,,,,
3,3,0,1,5,85,124,,,,,,,,,,
3,4,3,3,4,46,88,,,,,,,,,,
4,4,3,5,3,40,120,,,,,,,,,,
3,4,3,5,3,55,272,,,,,,,,,,
3,2,0,1,6,40,92,,,,,,,,,,
3,4,0,1,3,42,105,,,,,,,,,,
3,3,3,4,4,87,206,,,,,,,,,,
3,2,3,1,4,38,85,,,,,,,,,,
3,2,3,5,4,56,51,,,,,,,,,,
3,4,3,4,4,53,99,,,,,,,,,,
3,4,3,1,4,40,100,,,,,,,,,,
3,2,0,1,3,52,96,,,,,,,,,,
3,2,3,1,2,31,83,,,,,,,,,,
3,2,3,4,4,52,84,,,,,,,,,,
3,2,3,6,4,32,143,,,,,,,,,,
3,2,3,4,4,35,68,,,,,,,,,,
3,2,3,4,4,61,57,,,,,,,,,,
4,2,3,3,3,60,46,,,,,,,,,,
4,2,3,1,4,50,160,,,,,,,,,,
4,2,3,4,3,20,84,,,,,,,,,,
3,2,3,4,3,40,70,,,,,,,,,,
4,2,3,5,5,45,104,,,,,,,,,,
3,2,3,2,1,68,51,,,,,,,,,,
4,2,3,3,4,45,68,,,,,,,,,,
4,2,0,1,4,50,90,,,,,,,,,,
3,2,3,3,3,85,33,,,,,,,,,,
3,4,3,1,5,40,100,,,,,,,,,,
3,4,3,1,3,32,100,,,,,,,,,,
3,5,3,1,5,86,145,,,,,,,,,,
3,3,3,6,4,32,98,,,,,,,,,,
3,5,3,5,5,156,128,,,,,,,,,,
3,2,3,4,5,56,107,,,,,,,,,,
4,2,0,1,4,42,104,,,,,,,,,,
3,2,3,4,3,33,65,,,,,,,,,,
3,4,0,1,6,56,113,,,,,,,,,,
4,2,3,1,2,56,50,,,,,,,,,,
3,2,3,5,5,40,96,,,,,,,,,,
3,2,0,1,4,35,78,,,,,,,,,,
3,2,3,5,3,39,79,,,,,,,,,,
3,5,3,4,5,162,555,,,,,,,,,,
3,2,3,1,5,50,82,,,,,,,,,,
3,4,0,1,3,52,76,,,,,,,,,,
3,2,0,1,3,35,80,,,,,,,,,,
3,2,0,1,3,38,81,,,,,,,,,,
4,4,3,5,8,36,222,,,,,,,,,,
3,2,3,5,3,30,113,,,,,,,,,,
3,2,3,1,3,30,83,,,,,,,,,,
3,2,0,1,4,35,90,,,,,,,,,,
2,2,3,1,4,31,56,,,,,,,,,,
3,2,0,1,4,32,87,,,,,,,,,,
3,2,3,4,2,25,72,,,,,,,,,,
4,4,3,5,6,45,122,,,,,,,,,,
4,2,3,5,3,33,95,,,,,,,,,,
4,2,0,1,8,38,151,,,,,,,,,,
3,3,3,5,4,122,98,,,,,,,,,,
3,4,3,5,4,40,122,,,,,,,,,,
3,2,0,1,4,32,90,,,,,,,,,,
3,2,3,4,4,44,62,,,,,,,,,,
3,4,3,1,6,45,93,,,,,,,,,,
3,4,3,1,3,120,275,,,,,,,,,,
4,2,3,5,4,30,106,,,,,,,,,,
4,2,3,2,2,31,74,,,,,,,,,,
4,4,3,4,3,45,122,,,,,,,,,,
3,2,3,5,3,37,89,,,,,,,,,,
4,4,3,5,4,40,92,,,,,,,,,,
4,2,3,5,4,50,90,,,,,,,,,,
3,2,3,4,2,36,94,,,,,,,,,,
4,4,3,4,4,30,146,,,,,,,,,,
4,2,3,4,4,45,91,,,,,,,,,,
4,4,3,4,4,45,100,,,,,,,,,,
4,2,3,3,4,72,58,,,,,,,,,,
4,2,3,5,3,35,107,,,,,,,,,,
3,2,3,6,3,34,79,,,,,,,,,,
4,2,3,4,4,42,92,,,,,,,,,,
4,2,3,3,4,50,94,,,,,,,,,,
4,2,3,5,3,32,96,,,,,,,,,,
4,2,0,1,4,52,96,,,,,,,,,,
4,2,3,5,4,32,100,,,,,,,,,,
3,2,0,1,4,39,79,,,,,,,,,,
3,5,3,4,5,250,76,,,,,,,,,,
3,2,0,1,6,48,91,,,,,,,,,,
4,2,0,1,2,53,84,,,,,,,,,,
3,2,0,1,2,35,100,,,,,,,,,,
4,4,3,5,5,52,173,,,,,,,,,,
3,3,3,4,4,87,206,,,,,,,,,,
4,2,0,1,3,35,88,,,,,,,,,,
3,2,0,1,4,32,109,,,,,,,,,,
3,2,0,1,2,39,61,,,,,,,,,,
3,4,3,1,2,30,78,,,,,,,,,,
4,4,0,1,7,66,257,,,,,,,,,,
4,4,3,5,3,40,140,,,,,,,,,,
4,2,3,4,4,30,126,,,,,,,,,,
4,4,0,1,5,90,399,,,,,,,,,,
3,2,3,1,3,30,90,,,,,,,,,,
3,2,0,1,4,45,86,,,,,,,,,,
2,2,3,5,3,39,71,,,,,,,,,,
3,2,3,4,3,45,86,,,,,,,,,,
3,4,3,1,4,40,100,,,,,,,,,,
3,4,0,1,6,80,106,,,,,,,,,,
4,4,3,6,4,32,109,,,,,,,,,,
4,4,3,1,4,43,122,,,,,,,,,,
3,2,3,4,4,45,77,,,,,,,,,,
3,2,3,1,3,30,86,,,,,,,,,,
2,2,0,1,2,33,54,,,,,,,,,,
4,4,3,1,10,50,131,,,,,,,,,,
3,4,3,5,6,62,120,,,,,,,,,,
2,2,3,4,3,35,41,,,,,,,,,,
4,2,3,5,4,50,138,,,,,,,,,,
3,2,0,1,4,30,95,,,,,,,,,,
3,2,3,5,4,35,62,,,,,,,,,,
4,2,3,4,3,40,105,,,,,,,,,,
3,4,3,5,5,49,139,,,,,,,,,,
3,4,1,1,1,43,698,,,,,,,,,,
4,4,3,4,3,22,88,,,,,,,,,,
3,4,3,5,6,35,88,,,,,,,,,,
3,2,3,1,4,54,101,,,,,,,,,,
3,4,0,1,4,50,92,,,,,,,,,,
3,2,0,1,4,20,76,,,,,,,,,,
3,2,0,1,6,50,182,,,,,,,,,,
4,2,3,5,6,40,162,,,,,,,,,,
3,2,0,1,3,31,96,,,,,,,,,,
3,2,0,1,3,36,80,,,,,,,,,,
3,2,0,1,5,45,82,,,,,,,,,,
4,4,3,5,4,45,377,,,,,,,,,,
3,2,3,4,4,45,86,,,,,,,,,,
3,2,3,1,4,37,69,,,,,,,,,,
4,4,3,4,4,32,100,,,,,,,,,,
4,2,1,1,1,31,48,,,,,,,,,,
3,2,0,1,4,43,151,,,,,,,,,,
4,4,3,1,8,60,291,,,,,,,,,,
4,2,3,5,6,70,71,,,,,,,,,,
3,2,0,1,2,52,53,,,,,,,,,,
4,2,0,1,4,65,67,,,,,,,,,,
3,2,3,4,4,50,90,,,,,,,,,,
4,5,0,1,4,324,118,,,,,,,,,,
4,2,3,5,6,40,131,,,,,,,,,,
4,4,0,1,4,45,97,,,,,,,,,,
3,2,0,1,5,43,172,,,,,,,,,,
4,2,3,1,3,34,76,,,,,,,,,,
4,4,0,1,5,68,22,,,,,,,,,,
3,2,0,1,3,39,102,,,,,,,,,,
3,2,3,4,4,42,90,,,,,,,,,,
4,2,3,1,3,52,100,,,,,,,,,,
3,4,3,2,2,45,110,,,,,,,,,,
3,2,3,5,6,65,115,,,,,,,,,,
3,2,3,1,4,40,118,,,,,,,,,,
4,2,3,4,2,25,98,,,,,,,,,,
4,2,0,1,3,37,97,,,,,,,,,,
3,2,0,1,4,35,77,,,,,,,,,,
3,2,3,1,3,35,88,,,,,,,,,,
3,2,0,1,8,51,85,,,,,,,,,,
3,4,3,1,4,55,100,,,,,,,,,,
3,2,0,1,3,30,96,,,,,,,,,,
